Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"03/05/2026","02:08 PM","12/10/2025","14:16:14","f090880f-aaa4-4224-ac66-3e95a0fd7370","aa321321-a563-4420-ae21-69d317fc07f3","1A412030000106A000000808","9WVXZ-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ROSIN","RYTHM","RYTHM - BROWNIE SCOUT - SOLVENTLESS LIVE ROSIN - VAPE CART - 0.5G - 0.5 G","INDICA","","8.000000","0.000000","0.000000","25.000000","0.5","GRAMS","200.000000000000","50.0","400.0","SALES FLOOR","12/10/2025","14:18:52","12/16/2025","","","","","","","3432534696439689,dPf","FIORELLO PHARMACEUTICALS, INC.","OCM-XROD-23-000003_MM0706M-DX1","","","10/13/2026","","","","0.5 G","","7efd7242-640e-4284-9859-f6b4061e1bf5","ADULT",,0.54 %,4.89 %,,,78.22 %,,,,
"03/05/2026","02:08 PM","10/29/2025","18:17:44","990f0e42-6ae7-40a9-a82e-0ab20e177948","8d571712-1245-4e7c-9de5-a5ded165c92e","1A412030000106A000001501","UHMFV-1","OCM-CAURD-24-000178-D1","CARTRIDGE","LIVE RESIN","RYTHM","RYTHM - BROWNIE SCOUT - LIVE RESIN - 0.5G VAPE CART - 0.5 G","I/S","","7.000000","0.000000","0.000000","22.000000","0.5","GRAMS","154.000000000000","44.0","308.0","SALES FLOOR","10/29/2025","18:37:25","12/16/2025","","","","","","","0615824507219437,Ins","FIORELLO PHARMACEUTICALS, INC.","OCM-XROD-23-000003_MM0706M-DX1","","","07/01/2026","","","","0.5 G","","b7acd222-7b32-4514-89fe-cdcb1764a47e","ADULT",,,,,,74.25 %,,,,7.8729 %
"03/05/2026","02:08 PM","02/11/2026","18:09:35","622d13f7-51b3-45a9-b51c-6d276af804e2","030d35b9-1ccb-49ed-9457-22eb2e975af9","1A4120300003139000003701","LX0S4","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","OFF HOURS","OFF HOURS - MAUI WOWIE AIO - 1G","SATIVA","","7.000000","0.000000","0.000000","15.002195","1","GRAMS","105.015365000000","45.0","315.0","SALES FLOOR","02/11/2026","18:13:33","02/10/2026","","","","","","","850055309883,hCn","NOWAVE LLC ","OCM-DIST-24-000096-DX1","","","03/01/2027","","","","1 G","","75dd3f53-d526-41f4-90eb-dfc2f356ff55","ADULT",,,2.71 %,,,86.15 %,,,,
"03/05/2026","02:08 PM","01/22/2026","11:12:51","3e2b3dcd-16b3-405a-8939-d81df4ce7797","76858b06-697a-482a-b9dd-784e094d26ef","1A41203000023A6000006678","VLH62","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","OFF HOURS","OFF HOURS - SUPER SOUR DIESEL - AIO - 1G","SATIVA","","1.000000","0.000000","0.000000","21.992782","1","GRAMS","21.992782000000","45.0","45.0","SALES FLOOR","01/22/2026","11:18:34","01/19/2026","","","","","","","y4P","NOWAVE LLC ","OCM-DIST-24-000096-DX1","","","03/11/2027","","","","1 G","","3c061bee-8d96-4b3c-8c68-0c72aafa2c05","ADULT",,3.22 %,,,,87.79 %,,,,
"03/05/2026","02:08 PM","12/11/2025","17:07:40","d734af71-1876-4c65-adb2-927b286f4148","a058ae7f-d28c-4da6-8a7c-daba13d6178c","1A412030000106A000000979","27WUT-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","MFUSED SUPERFOG","MFUSED SUPERFOG - COSMIC COSMOS - TWISTED JEFE - 1G ALL-IN-ONE VAPE - 2 G - 2 PACK","S/I","","4.000000","0.000000","0.000000","35.000000","2","GRAMS","140.000000000000","70.0","280.0","SALES FLOOR","12/11/2025","17:13:16","12/16/2025","","","","","","","MF082625CC,mkr","TRUCANN","OCM-AUCP-22-000033","","","08/26/2026","","","","2 G","","12d15cad-646e-4b37-be2c-e444fd1b8482","ADULT",,,,,,88.77 %,,,,
"03/05/2026","02:08 PM","02/20/2026","14:35:56","65a435ff-1482-4594-8a5d-a09e908ae0d1","99dea248-141f-484f-8a8d-ab877c8db1b3","1A4120300000641000097505","KP579","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","DIME INDUSTRIES","DIME INDUSTRIES - WATERMELON KUSH - SIGNATURE LINE - 2G ALL IN ONE - 2 G","HYBRID","","23.000000","0.000000","0.000000","33.660000","2","GRAMS","774.180000000000","80.0","1840.0","SALES FLOOR","02/20/2026","14:46:59","02/18/2026","","","","","","","689358075603,JTP","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","11/20/2026","","","","2 G","","f40f4c69-d124-4e08-9772-1586986f6a74","ADULT",,,,,,90.55 %,,,,
"03/05/2026","02:08 PM","01/30/2026","14:33:35","96e6c98a-ae4a-41ab-860a-4071013ada00","f5ca291e-7958-4794-b460-ac3cdbd3c80f","1A4120300000642000006358","ZBL2C-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","NY HONEY","NY HONEY - SOUR TANGIE - 1G AIO VAPE","SATIVA","","10.000000","0.000000","0.000000","20.000000","1","GRAMS","200.000000000000","46.0","460.0","BACK BIN 2","01/30/2026","15:09:50","01/29/2026","","","","","","","XeJ","VETERANS HOLDINGS ","OCM-DIST-24-000051-DX1","","","07/15/2026","","","","1 G","","4313d298-c577-4f91-b91c-e117e43e1f09","ADULT",,3 %,,,,84.4 %,,,,
"03/05/2026","02:08 PM","01/30/2026","14:33:35","96e6c98a-ae4a-41ab-860a-4071013ada00","f5ca291e-7958-4794-b460-ac3cdbd3c80f","1A4120300000642000006358","ZBL2C-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","NY HONEY","NY HONEY - SOUR TANGIE - 1G AIO VAPE","SATIVA","","10.000000","0.000000","0.000000","20.000000","1","GRAMS","200.000000000000","46.0","460.0","SALES FLOOR","01/30/2026","15:09:50","01/29/2026","","","","","","","XeJ","VETERANS HOLDINGS ","OCM-DIST-24-000051-DX1","","","07/15/2026","","","","1 G","","4313d298-c577-4f91-b91c-e117e43e1f09","ADULT",,3 %,,,,84.4 %,,,,
"03/05/2026","02:08 PM","01/27/2026","14:46:35","d41f45ae-47fb-4cc0-b8d4-2141d509113d","075c701e-0c74-464d-8b9e-f5218921a040","1A4120300000641000064318","QE7NV-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","DIME INDUSTRIES","DIME INDUSTRIES - BERRY WHITE - SIGNATURE LINE - 2G ALL IN ONE - 2 G","INDICA","","7.000000","0.000000","0.000000","35.955000","2","GRAMS","251.685000000000","80.0","560.0","SALES FLOOR","01/27/2026","15:18:19","01/22/2026","","","","","","","4ta","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","10/29/2026","","","","2 G","","13a97e76-131f-430a-914d-dfb329fc317b","ADULT",,,,,,82.75 %,,,,
"03/05/2026","02:08 PM","02/19/2026","13:53:26","c4b09bc7-c19f-480c-ac68-98ebf743840d","c3b2467b-e906-4951-99ae-09b5b5038d26","1A412030000026E000005891","10LZO-1-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","MFUSED SUPERFOG","MFUSED SUPERFOG - SOUR DIESEL - LOUD JEFE PLUS - 1G ALL-IN-ONE VAPE - 1 G","SATIVA","","30.000000","0.000000","0.000000","17.500000","1","GRAMS","525.000000000000","35.0","1050.0","TALL SHELF 7","02/19/2026","14:09:25","02/18/2026","","","","","","","hWN","TRUCANN","OCM-AUCP-22-000033","","","02/04/2027","","","","1 G","","e45e3365-61e3-44f8-8a25-137e9a089d74","ADULT",,,,,,80.70 %,,,,
"03/05/2026","02:08 PM","02/19/2026","13:53:26","c4b09bc7-c19f-480c-ac68-98ebf743840d","4cb07522-bbcc-4521-bf14-12dd7321b05c","1A412030000026E000005890","KGWXD-1-1-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","MFUSED SUPERFOG","MFUSED SUPERFOG - ACAPULCO GOLD - LOUD JEFE PLUS - 1G ALL-IN-ONE VAPE - 1 G","SATIVA","","10.000000","0.000000","0.000000","17.500000","1","GRAMS","175.000000000000","35.0","350.0","SHELF E","02/19/2026","14:09:25","02/18/2026","","","","","","","0cU","TRUCANN","OCM-AUCP-22-000033","","","02/04/2027","","","","1 G","","7cf1a6ff-9e73-4a5a-9492-9d62be3166d1","ADULT",,,,,,87.93 %,,,,
"03/05/2026","02:08 PM","01/23/2026","18:26:43","3f9c2f27-db2e-46be-82b1-56f285934b36","a580bdca-e0ea-4521-884a-9ff162af3718","1A41203000018B1000008568","RY3YV-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","GHOST.","GHOST - BLACK MAMBA - 2G ALL-IN-ONE VAPE","I/S","","8.000000","0.000000","0.000000","40.374127","2","GRAMS","322.993016000000","85.0","680.0","SALES FLOOR","01/23/2026","19:07:13","01/20/2026","","","","","","","704001602606,KWf","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","12/08/2026","","","","2 G","","d189de23-933a-4c15-97b8-a8378d40e5bc","ADULT",,,,,,92.00 %,,,,
"03/05/2026","02:08 PM","12/31/2025","10:01:35","0ea93ecd-ad97-40e6-babc-b6c182b71a1a","deab78e8-4b4b-48ad-a27e-8a64f06a5a9c","1A4120300000641000050365","09E4G","OCM-CAURD-24-000178-D1","CARTRIDGE","ROSIN","PAX","PAX - BLUE DREAM - LIVE ROSIN - 1G ALL-IN-ONE VAPE","SATIVA","","1.000000","0.000000","0.000000","44.000000","1","GRAMS","44.000000000000","88.0","88.0","SALES FLOOR","12/31/2025","10:15:12","12/30/2025","","","","","","","7oV","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","08/21/2026","","","","1 G","","759cda12-7e88-4b62-bf77-46a1c96e7bd4","ADULT",,,,,,85 %,,,,
"03/05/2026","02:08 PM","02/18/2026","15:52:41","186303ea-9644-4bfc-a452-1f08cebfb2b8","0ca95261-a68c-4eae-a9cb-5966bcadd9e3","1A4120300000283000004630","5J00B","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","BOUTIQ","BOUTIQ - RAZZBERRY X CACTUS COOLER - SWITCH VAPE - INDICA X HYBRID - LIQUID LIVE DIAMONDS - 2 G","I/S","","8.000000","0.000000","0.000000","33.333000","2","GRAMS","266.664000000000","80.0","640.0","SALES FLOOR","02/18/2026","16:11:17","12/12/2025","","","","","","","26884707,mTX","HM OPS LLC","OCM-DIST-24-000123-DX3","","","08/22/2026","","","","2 G","","46ba73a0-b7ec-4910-b080-543b626fc6d2","ADULT",,,,,,84.85 %,,,,
"03/05/2026","02:08 PM","12/24/2025","12:34:40","e9190242-730f-4df6-8c04-fa67c1d68ddd","ad76bc87-613c-4832-a605-c173703d7309","1A4120300000283000005005","BR952","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","BOUTIQ","BOUTIQ - TROPICAL GELATO X BAJA BLAST - SWITCH VAPE - HYBRID X HYBRID - LIQUID LIVE DIAMONDS - 2 G","HYBRID","","1.000000","0.000000","0.000000","43.600000","2","GRAMS","43.600000000000","80.0","80.0","SALES FLOOR","12/24/2025","12:38:10","12/12/2025","","","","","","","vWp","HM OPS LLC","OCM-DIST-24-000123-DX3","","","08/22/2026","","","","2 G","","8cb5e92f-c6b9-4b41-889c-8bd20a132949","ADULT",,,,,,86.27 %,,,,
"03/05/2026","02:08 PM","10/20/2025","14:57:07","955ed8d6-c756-49ff-a1e6-ab7fd3c570e8","55893f00-05d8-49e2-ac6d-49d629a8c068","1A412030000106A000001631","QYWOM","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","BOUTIQ","BOUTIQ - BROOKLYN DREAM X MIDNIGHT Z - SWITCH VAPE - SATIVA X INDICA - LIQUID LIVE DIAMONDS - 2 G","HYBRID","","5.000000","0.000000","0.000000","55.000000","2","GRAMS","275.000000000000","80.0","400.0","SALES FLOOR","10/20/2025","15:02:15","12/16/2025","INV-0030494","","","","","","26884706,Pac","HM OPS LLC","OCM-DIST-24-000123-DX3","","","08/22/2026","","","","2 G","","0e581381-1ac1-4150-b95b-9c0fd4634af6","ADULT",,,,,,85.6 %,,,,
"03/05/2026","02:08 PM","01/12/2026","12:02:17","c376cba3-0adb-4c98-858c-0eab46965282","a5726a49-0f39-4865-83e6-ff3be3f13b75","1A4120300000283000011503","LNJ5X","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","FERNWAY","FERNWAY - MANGO - TRAVELER - 0.3G ALL-IN-ONE VAPE - 0.3 G","HYBRID","","3.000000","0.000000","0.000000","12.500000","0.3","GRAMS","37.500000000000","25.0","75.0","SALES FLOOR","01/12/2026","12:30:51","01/09/2026","","","","","","","1A4120300000285000003580,9Jy","HM OPS LLC","OCM-DIST-24-000123-DX3","","","12/10/2026","","","","0.3 G","","e3ccb289-c935-48f0-8589-7e115f99aaf8","ADULT",,,,,,83.06 %,,,,
"03/05/2026","02:08 PM","12/30/2025","11:06:36","7130b661-11b7-4d47-8d49-35168d714641","3f2e8a77-1a93-4a55-904e-97d51f3359b0","1A4120300000283000010224","EDQYY-2-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","FERNWAY","FERNWAY - SPACE QUEEN - TRAVELER PRO - 2G ALL-IN-ONE VAPE - 2 G","INDICA","","14.000000","0.000000","0.000000","41.500000","2","GRAMS","581.000000000000","83.0","1162.0","SALES FLOOR","12/30/2025","11:37:38","12/30/2025","","","","","","","ssh","HM OPS LLC","OCM-DIST-24-000123-DX3","","","11/17/2026","","","","2 G","","3f083a09-62af-40b8-aca4-e7efface61e9","ADULT",,0.28 %,,,,72.04 %,,,,
"03/05/2026","02:08 PM","08/05/2025","12:53:19","b8bdd5ff-75c6-4457-b94f-679c92196a6d","eaa867a8-2817-475e-999e-42a5305e6738","1A412030000106A000001655","9WXBJ","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","SELECT","SELECT - BISCOTTI - ELITE BRIQ - 2G ALL-IN-ONE VAPE","HYBRID","","1.000000","0.000000","0.000000","34.000000","2","GRAMS","34.000000000000","80.0","80.0","QUARANTINE","08/05/2025","13:25:19","12/16/2025","","","","","","","2025048,KBq","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","03/03/2026","","","","2 G","","ca60f4be-5b50-4beb-b995-0da68e085430","ADULT",,,,,,82.47 %,,,,
"03/05/2026","02:08 PM","11/11/2025","19:43:21","e0faa616-0f84-4822-b380-4e021a9cab4a","91851e88-08c8-492e-b472-5323556ff109","1A412030000106A000000249","2ITCA-1-2-1-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","HEADY TREE","HEADY TREE - WATERMELON BLAST - 1G ALL-IN-ONE - 1 G","HYBRID","","10.000000","0.000000","0.000000","20.828402","1","GRAMS","208.284020000000","44.0","440.0","SALES FLOOR","11/12/2025","15:15:12","12/16/2025","#2154","","","","","","725272730102,9Cs","RELIEFLEAF LLC","OCM-DIST-24-000023-DX1","","","11/04/2026","","","","1 G","","ce9234b3-a617-470c-b1da-f02546bf0401","ADULT",,0.26 %,,,,91 %,,,,
"03/05/2026","02:08 PM","02/18/2026","11:36:05","ba70a2d4-89a3-45dd-a12d-288fdca42541","8ff3b8e0-1f2d-4151-b25c-916a367ac55e","1A4120300000641000089774","BC6IU-1-1","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","PUFF","PUFF - STRAWBERRY BANANA SMASH - 510 VAPE CART - 1G - 1 G","HYBRID","","30.000000","0.000000","0.000000","17.001295","1","GRAMS","510.038850000000","35.0","1050.0","UPPER BIN 2","02/18/2026","11:57:55","02/16/2026","","","","","","","000000016506,Zra","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","01/23/2028","","1000.0","","1 G","","1a700a81-f816-4507-9d7d-9a200c3cb9c2","ADULT",,,,,,91.3 %,,,,
"03/05/2026","02:08 PM","02/20/2026","14:48:15","c595c440-081b-4987-8fac-570773754f11","5ad14523-2c1d-4a7b-ab40-882890b4cbbd","1A4120300000641000092642","4MRAC","OCM-CAURD-24-000178-D1","CARTRIDGE","POD","STIIIZY","STIIIZY - PINEAPPLE EXPRESS - 1G POD - 2PACK - 2 G - 2 PACK","HYBRID","","14.000000","0.000000","0.000000","33.950072","2","GRAMS","475.301008000000","70.0","980.0","SALES FLOOR","02/20/2026","15:01:46","02/18/2026","","","","","","","IeN,ORGPODS-0000000119","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","07/01/2026","","","","2 G","","10e395a8-1d6e-4a5e-abc2-88ea93d7f189","ADULT",,,,,,80.60 %,,,,
"03/05/2026","02:08 PM","11/11/2025","19:43:21","e0faa616-0f84-4822-b380-4e021a9cab4a","c646b598-2195-44c2-ae7c-5174678981c1","1A412030000106A000000235","U2G4S-1-1-2-1-2-1-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","HEADY TREE","HEADY TREE - CANDY FUMEZ - 1G ALL-IN-ONE - 1 G","SATIVA","","4.000000","0.000000","0.000000","20.828402","1","GRAMS","83.313608000000","44.0","176.0","SALES FLOOR","11/12/2025","15:15:12","12/16/2025","#2154","","","","","","725272730126,lEs","RELIEFLEAF LLC","OCM-DIST-24-000023-DX1","","","11/04/2026","","","","1 G","","5beb49c3-689c-4fb6-a573-515817f1f4c9","ADULT",,0.23 %,,,,87 %,,,,
"03/05/2026","02:08 PM","02/20/2026","15:37:53","727be4d1-3acd-417f-a777-d9b956edc1a6","3c239751-2756-4344-a602-4319152c5115","1A41203000018B1000017627","Q09FS-1-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","SLUGGERS","SLUGGERS - WATERMELON ZKITTLES - GRAM SLAM - 1.2G ALL IN ONE VAPE - 1.2 G","HYBRID","","10.000000","0.000000","0.000000","14.924277","1.2","GRAMS","149.242770000000","55.0","550.0","SALES FLOOR","02/20/2026","16:10:59","02/18/2026","","","","","","","810160136019,S3G","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","02/02/2027","","","","1.2 G","","c73d53fc-134e-4c61-8fd5-8fb953ef266c","ADULT",,2.02 %,,,,86.80 %,,,,
"03/05/2026","02:08 PM","12/31/2025","14:40:31","67597404-80ca-468d-b052-31d1fd2d9579","408a4a52-868e-4a16-887f-1be5336ee424","1A4120300000228000030115","EUBSU","OCM-CAURD-24-000178-D1","CARTRIDGE","POD","ROVE","ROVE - MAUI WAUI - LIVE RESIN DIAMOND VAPE RELOAD - 1.0G POD","SATIVA","","5.000000","0.000000","0.000000","41.250000","1","GRAMS","206.250000000000","85.0","425.0","SALES FLOOR","12/31/2025","14:56:14","12/30/2025","","","","","BANANA,TROPICAL,PINAPPLE","","793888886179,soU","HM OPS LLC","OCM-DIST-24-000123-DX3","","","09/27/2026","","","","1 G","","aa2ae2a8-5114-4490-a118-81988edb88c5","ADULT",,0.214 %,,,,87.70 %,,,,
"03/05/2026","02:08 PM","02/26/2026","11:45:02","e8496eef-e57f-4695-85fb-d0298802aeac","034b32ea-7666-44e6-8a7a-d8e0adda49d4","1A4120300000268000013195","WC9MO-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","RYTHM","RYTHM - MAUI WOWIE - LIQUID DIAMONDS - AIO VAPE - 1G - 1 G","SATIVA","","14.000000","0.000000","0.000000","32.500000","1","GRAMS","455.000000000000","65.0","910.0","SALES FLOOR","02/26/2026","13:35:35","02/25/2026","","","","","","","Uxd","FIORELLO PHARMACEUTICALS, INC.","OCM-XROD-23-000003_MM0706M-DX1","","","02/04/2027","","","","1 G","","701835fe-36b1-411f-a2a5-203ed783f978","ADULT",,,,,,91.28 %,,,,
"03/05/2026","02:08 PM","02/19/2026","13:53:26","c4b09bc7-c19f-480c-ac68-98ebf743840d","4cb07522-bbcc-4521-bf14-12dd7321b05c","1A412030000026E000005890","KGWXD-1-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","MFUSED SUPERFOG","MFUSED SUPERFOG - ACAPULCO GOLD - LOUD JEFE PLUS - 1G ALL-IN-ONE VAPE - 1 G","SATIVA","","8.000000","0.000000","0.000000","17.500000","1","GRAMS","140.000000000000","35.0","280.0","SALES FLOOR","02/19/2026","14:09:25","02/18/2026","","","","","","","0cU","TRUCANN","OCM-AUCP-22-000033","","","02/04/2027","","","","1 G","","7cf1a6ff-9e73-4a5a-9492-9d62be3166d1","ADULT",,,,,,87.93 %,,,,
"03/05/2026","02:08 PM","09/19/2025","15:30:18","6cf26350-9ccb-4c89-ab24-072d2b62602d","4acab6b1-70e6-4ea5-9e37-ecb6c1ae9b18","1A412030000106A000001507","M7LOZ","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","SELECT","SELECT - DURBAN COOKIES - ELITE BRIQ - 2G ALL-IN-ONE - 2 G","SATIVA","","3.000000","0.000000","0.000000","32.000000","2","GRAMS","96.000000000000","80.0","240.0","SALES FLOOR","09/19/2025","15:57:40","12/16/2025","","","","","","","Zf6","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","07/10/2026","","","","2 G","","aa12e3de-bf3b-4687-b96e-72a23d150d08","ADULT",,0.14 %,,,,82.18 %,,,,
"03/05/2026","02:08 PM","02/18/2026","14:54:18","fe7c94b0-32e7-4f91-b8a1-b24e264688a9","8a3ae7cf-231b-471d-8a22-8fbcb80aa52b","1A4120300000228000034874","W5CZW-1-2","OCM-CAURD-24-000178-D1","CARTRIDGE","POD","ROVE","ROVE - PINEAPPLE EXPRESS - LIVE RESIN DIAMOND VAPE 1G RELOAD - 2PK","HYBRID","","8.000000","0.000000","0.000000","61.998469","2","GRAMS","495.987752000000","125.0","1000.0","SALES FLOOR","02/18/2026","15:29:12","02/12/2026","","","","","","","767888685353,dbu","HM OPS LLC","OCM-DIST-24-000123-DX3","","","11/23/2026","","","","2 G","","a1291d9b-983c-4362-9cac-f7097acea43e","ADULT",,0.212 %,,,,90.76 %,,,,
"03/05/2026","02:08 PM","12/12/2025","17:45:55","4eec606a-06e6-4eaf-bce8-6ab42ea2af00","2da9e4aa-22d2-46ab-af49-176798e80bef","1A412030000106A000000302","U99NR-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","SELECT","SELECT - DURBAN COOKIES - ELITE BRIQ - 2G ALL-IN-ONE - 2 G","SATIVA","","3.000000","0.000000","0.000000","28.000000","2","GRAMS","84.000000000000","80.0","240.0","SALES FLOOR","12/12/2025","18:35:19","12/16/2025","","","","","","","202510098008,FGl","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","10/09/2026","","","","2 G","","aa12e3de-bf3b-4687-b96e-72a23d150d08","ADULT",,,,,,84.64 %,,,,
"03/05/2026","02:08 PM","12/10/2025","13:49:53","2c36501b-77af-44de-bc4a-360b530601af","8330b112-1163-4a54-8a04-84d691cd7f21","1A412030000106A000000284","Z4NBY","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","DIME INDUSTRIES","DIME INDUSTRIES - JET FUEL - LIVE RESERVE LINE - 1G ALL IN ONE - 1 G","SATIVA","","1.000000","0.000000","0.000000","22.629749","1","GRAMS","22.629749000000","60.0","60.0","SALES FLOOR","12/10/2025","14:12:53","12/16/2025","903877","","","","","","Wro","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/23/2026","","","","1 G","","5eec7e46-40b1-4c51-afba-ba5acb71774b","ADULT",,3.32 %,,,,73.17 %,,,,
"03/05/2026","02:08 PM","11/21/2025","17:09:47","70b7ad31-1364-4995-b368-149fb5c89984","b74782e6-c59f-4e17-a5f6-159d80d0df8e","1A412030000106A000001431","ANU7P","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","DIME INDUSTRIES","DIME INDUSTRIES - FORBIDDEN APPLE - SIGNATURE LINE - 2G ALL IN ONE - 2 G","INDICA","","5.000000","0.000000","0.000000","34.791458","2","GRAMS","173.957290000000","80.0","400.0","SALES FLOOR","11/21/2025","17:35:15","12/16/2025","","","","","","","1fp","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/09/2026","","","","2 G","","a70dde34-f1b0-40a5-9bab-a734ef52b977","ADULT",,0.56 %,,,,79.99 %,,,,
"03/05/2026","02:08 PM","02/03/2026","12:11:51","15da6414-b7f4-4149-8a79-67b1a8556da3","f1076fb9-d841-4021-be38-7f20a147f850","1A4120300000292000004008","X5DSR","OCM-CAURD-24-000178-D1","CARTRIDGE","LIVE RESIN","JAUNTY","JAUNTY - GG4 - 510 CART - 1G LIVE RESIN - 1 G","HYBRID","","12.000000","0.000000","0.000000","30.000000","1","GRAMS","360.000000000000","60.0","720.0","SALES FLOOR","02/03/2026","12:13:41","02/03/2026","","","","","","","850049967891,i8u","NATURAE LLC","OCM-DIST-24-000086-DX1","","","01/01/2027","","","","1 G","","4ececc46-41b5-4cec-9ae6-e26e92d6ec3c","ADULT",,,,,,73.3 %,,,,
"03/05/2026","02:08 PM","02/04/2026","12:54:58","fc9d268d-b4ad-46cb-a2c9-612365bafc35","627103f8-1bdc-446b-8c60-307ce0ad9ac9","1A4120300000209000012556","SLDG7-1-1-1-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","AYRLOOM","AYRLOOM - BLUE WIDOW - 0.5G ALL-IN-ONE VAPE","HYBRID","","10.000000","0.000000","0.000000","15.000000","0.5","GRAMS","150.000000000000","30.0","300.0","BACK SHELF 2","02/04/2026","12:57:38","02/03/2026","","","","","","","720140164973,Uba","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","10/14/2026","","","","0.5 G","SOLVENT","34b38f9d-99a5-49bf-acde-78a9de58f347","ADULT",,,,,,90 %,,,,
"03/05/2026","02:08 PM","12/11/2025","13:39:24","3dbefa47-1606-4530-83da-2d5f8bea2bbd","6f4b0136-2552-472a-ab39-070ea36f0fd8","1A412030000106A000000149","OA5AK-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","FLORIST FARMS","FLORIST FARMS - SUPER SOUR DIESEL - 1G ALL-IN-ONE VAPE - 1 G","SATIVA","","2.000000","0.000000","0.000000","20.000000","1","GRAMS","40.000000000000","50.0","100.0","SALES FLOOR","12/11/2025","13:46:24","12/16/2025","","","","","","","850058286112,yka","NYHO LABS ","OCM-DIST-24-000074-DX1","","","11/06/2027","","","","1 G","","aaf95936-acfb-4023-b69b-5dc322f06f24","ADULT",,,,,,87 %,,,,
