Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Delta-9 Thc Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/19/2025","11:26:08","f41aedfc-83c6-4b05-8b8f-747fa0d398fc","03841c18-9d60-4826-859a-c6a3880bbd12","1A412030000106A000001196","X0L97","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","FERNWAY","FERNWAY - RED HEADED STRANGER - 1G VAPE CART","SATIVA","","5.000000","0.000000","0.000000","23.787696","1","GRAMS","118.938480000000","50.0","250.0","SALES FLOOR","11/19/2025","11:39:14","12/16/2025","","","","","","","233","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","10/24/2026","","","","1 G","","08f3b2dc-ac80-44c2-a5e3-8a678b0603da","ADULT",,,,,,,,83.6 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/15/2025","15:00:59","1739963b-701d-49ac-9dde-36c329b2c56f","e9ade561-a898-43b7-9672-91a9d3a7a078","1A412030000106A000001459","C08B6-1","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","FERNWAY","FERNWAY - GG #4 - 1G VAPE CART","HYBRID","","14.000000","0.000000","0.000000","16.919595","1","GRAMS","236.874330000000","50.0","700.0","SALES FLOOR","10/15/2025","15:05:12","12/16/2025","","","","","","","jw2","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","09/16/2026","","","","1 G","","c8c04ff6-4358-47f4-8ea6-148211e0ad06","ADULT",,,,,,,,81.60 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/20/2025","11:10:49","e9c9d83c-2b84-4510-80fe-d1fb720ddec9","171fd253-3ae5-4394-8329-6714a0831f06","1A412030000106A000000557","WD505-2","OCM-CAURD-24-000178-D1","EDIBLE","CHOCOLATE","GRON","GRON - MINI BAR - MILK CHOCOLATE W/ SEA SALT - HYBRID - 100MG","HYBRID","","27.000000","0.000000","0.000000","4.900000","100","MILLIGRAMS","132.300000000000","14.0","378.0","SALES FLOOR","11/20/2025","11:25:39","12/16/2025","","","","","","","7fA,NYMCMI4A2025,nymcmi4a2025","GNOME NUGS, LLC","OCM-PROC-25-000273","","","10/20/2026","","100.0","","100 MG","","fbc228d6-a825-4315-9f4d-d6be7b682b42","ADULT",,,,,,,,107.59 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/14/2025","17:01:19","040d9a00-b1f8-4d5b-9b0c-3dc9ac8448d1","ae0cf4c9-3cc3-46c2-93b7-384589ba8836","1A412030000106A000000016","1CPMK-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - HAWAIIAN THUNDERFUCK - JAR - 3.5G INDOOR FLOWER - 3.5 G","S/I","","7.000000","0.000000","0.000000","25.175000","3.5","GRAMS","176.225000000000","49.0","343.0","SALES FLOOR","08/14/2025","18:51:57","12/16/2025","","","","","","","634240396199,JEA","HPI CANNA ","OCM-AUCP-22-000022","","","07/21/2026","","","","3.5 G","","5e0c4ecf-c7ff-4f80-a67b-88de6c2da7e1","ADULT",,,,,,,,33.20 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/15/2025","14:50:52","959be153-ebad-4ed0-bfee-52c21cb385c7","d1160845-4151-46df-ad4e-ec49ca262996","1A412030000106A000001478","6ZB3Q","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","CAMINO","CAMINO - SOURS - WATERMELON SPRITZ - 10MG GUMMIES - 10 PACK","S/I","","9.000000","0.000000","0.000000","14.000000","100","MILLIGRAMS","126.000000000000","28.0","252.0","SALES FLOOR","10/15/2025","14:55:00","12/16/2025","d724f10049","","","","","","810076070001,82h","HEMP HUNTER LABS INC","OCM-DIST-24-000039","","","04/30/2026","","","","100 MG","","ff774da8-6270-4a02-9bae-a281eeaa3bee","ADULT",,,,,,,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","06/13/2025","10:13:11","25d8c007-076f-4f63-a4ae-d5d7e330aa8b","8cf45f21-963a-4695-a665-d9ae6cc5fa85","1A412030000106A000000681","D6UPR-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","HOLIDAY","HOLIDAY - COFFEE BREAK - DISPOSABLE VAPE - 1G","SATIVA","","1.000000","0.000000","0.000000","27.500000","1","GRAMS","27.500000000000","55.0","55.0","SALES FLOOR","06/13/2025","10:17:05","12/16/2025","","","","","","","850070949538,m1M","FLOWERHOUSE WALDEN LLC","OCM-AUCC-22-000111","","","05/20/2026","","","","1 G","","24ff48d4-2404-4f2c-b36e-b79060829b9b","ADULT",,,,,,,,89.6 %,,3.5 %,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/12/2025","17:45:55","4eec606a-06e6-4eaf-bce8-6ab42ea2af00","52407f12-65a5-4dc3-a55f-641b88233d80","1A412030000106A000000869","J9N1C-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","GRASSROOTS","GRASSROOTS - TRIPLE STACK - DARK HEART COLLECTION - 3.5G INDOOR FLOWER - 3.5 G","INDICA","","8.000000","0.000000","0.000000","15.500000","3.5","GRAMS","124.000000000000","40.0","320.0","SALES FLOOR","12/12/2025","18:35:19","12/16/2025","","","","","","","202508296160,XqP","CURALEAF ","OCM-XROD-23-000001","","","08/29/2026","","","","3.5 G","","84724f8e-d2c0-4a41-b9ff-43b6063ed455","ADULT",,,,,,,,34.99 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/25/2025","10:22:51","bcc712a1-5de2-4338-8210-19611f964947","76fd655f-419f-4894-955b-3102c74d49e2","1A412030000106A000000269","QXOD7-1-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","GOOD TIDE","GOOD TIDE - GRAPEFRUIT -  ROSIN GUMMIES 10 PACK - 100MG THC/100MG CBD/ 100MG CBC - 100 MG - 10 PACK","SATIVA","","10.000000","0.000000","0.000000","7.505000","100","MILLIGRAMS","75.050000000000","30.0","300.0","SALES FLOOR","09/25/2025","10:33:07","12/16/2025","","","","","","","810109863952,z1I","NWC NY 9 LLC, DBA WYLD","OCM-PROC-24-000097","","","08/18/2026","","100.0","","100 MG","","c37c3009-28d3-4eca-aa08-9e21ab762a5d","ADULT",100 MG,100 MG,,,,,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","07/24/2025","10:23:53","69ba224d-4a04-4b57-bcc8-69d9b81bd3d9","643cd9bf-c001-470c-8cc9-8b3e9fde60d5","1A412030000106A000001347","DM0GM-1","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","PUFF","PUFF - LEMONWRECK - PRE-ROLL 5PACK - 2.5G","SATIVA","","6.000000","0.000000","0.000000","13.500000","2.5","GRAMS","81.000000000000","27.0","162.0","SALES FLOOR","07/24/2025","10:56:06","12/16/2025","","","","","","","010212011435,OPH","NABIFOUR LLC ","OCM-PROC-24-000011","","","03/28/2027","","","","2.5 G","","1fa1da6b-dba7-4745-930d-0cb7768e8875","ADULT",,0.05 %,,,,,,24.29 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","16:21:29","582eda62-721d-4ba9-b626-e09e2529fea4","5367be47-007a-4836-b51f-9ae218986708","1A412030000106A000001572","BJO6J","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","PUFF","PUFF - RAINBOW COOKIES X LA KUSH CAKE - BUBBLE HASH INFUSED 0.5G PRE ROLL - 5 PACK - 2.5G","HYBRID","","3.000000","0.000000","0.000000","20.000000","2.5","GRAMS","60.000000000000","40.0","120.0","SALES FLOOR","12/05/2025","17:33:53","12/16/2025","","","","","","","010212012920,3Ct","NABIFOUR LLC ","OCM-PROC-24-000011","","","11/05/2027","","","","2.5 G","","ed4039d4-661e-4fa2-8400-ee5ca51e3feb","ADULT",,,,,,,,34.73 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/11/2025","19:43:21","e0faa616-0f84-4822-b380-4e021a9cab4a","c65e2991-b92e-466e-8449-d243ce467faf","1A412030000106A000000143","PSMEH-2","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","HEADY TREE","HEADY TREE - PINK ELEPHANTZ - 1G INFUSED PRE ROLL - 1 G","HYBRID","","24.000000","0.000000","0.000000","9.467456","1","GRAMS","227.218944000000","20.0","480.0","SALES FLOOR","11/12/2025","15:15:12","12/16/2025","#2154","","","","","","5z1,725272732342","RELIEFLEAF LLC","OCM-DIST-23-000169","","","10/10/2026","","","","1 G","","4b5e486a-b541-4a5e-8f91-3902c2f4c38b","ADULT",,,,,,,,47 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/12/2025","15:06:08","34c17a22-f140-4b8c-87ae-a18fbfeefc90","6c32e309-67b9-4923-8b7e-2e50b6326cf0","1A412030000106A000001692","NNM7A","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","DOGWALKERS","DOGWALKERS - FAT BILLY - SHOW DOG - INFUSED 1G PRE ROLL - 1 G","HYBRID","","7.000000","0.000000","0.000000","10.000000","1","GRAMS","70.000000000000","20.0","140.0","SALES FLOOR","09/12/2025","15:18:57","12/16/2025","","","","","","","7139540254075091,Gzz","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","06/30/2026","","","","1 G","","06b35c25-efd4-4e06-a070-1b2f97090bf0","ADULT",,,,,,,,46.12 %,,,,1.458 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/15/2025","16:40:12","d6e09d4a-3c01-4d08-84ed-75bbb023c20f","6a03132d-40db-4f08-b660-33f22db52036","1A412030000106A000000927","B925Y-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ROLLING GREEN","ROLLING GREEN - BOSS OG - 3.5G INDOOR FLOWER - 3.5 G","SATIVA","","8.000000","0.000000","0.000000","26.500000","3.5","GRAMS","212.000000000000","53.0","424.0","SALES FLOOR","10/15/2025","16:46:58","12/16/2025","INV-0003671","","","","","","250101501016,oOj","GREENER STANDARDS INC.","OCM-AUCC-23-000300","","","10/05/2026","","","","3.5 G","","c289e3a6-7c7f-419a-83fe-965af670344a","ADULT",,0.11 %,,,,,,31.93 %,,,,2.561 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/01/2025","12:57:26","1d9e7006-a6c9-401b-a2a4-99461967f177","1a229b3b-fe51-4fcb-9025-2896ad539709","1A412030000106A000000049","FRT6I","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","PUFF","PUFF - RAINBOW COOKIES X LA KUSH CAKE - BUBBLE HASH INFUSED PRE-ROLL SINGLE - 1G","HYBRID","","16.000000","0.000000","0.000000","9.000000","1","GRAMS","144.000000000000","18.0","288.0","SALES FLOOR","10/01/2025","15:40:23","12/16/2025","","","","","","","000021213182,C7d","NABIFOUR LLC ","OCM-PROC-24-000011","","","04/25/2027","","","","1 G","","63f4915d-b20c-44cb-b319-d6e4b6742f95","ADULT",,0.07 %,,,,,,38.51 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","18:06:12","80246b75-0f92-4ee8-8131-d15d2c1261b0","33c64d84-5205-490d-802e-b7528785cf85","1A412030000106A000000909","KBUWG-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ZIZZLE","ZIZZLE - SILVER HAZE - 3.5G FLOWER","SATIVA","","10.000000","0.000000","0.000000","24.619410","3.5","GRAMS","246.194100000000","50.0","500.0","SALES FLOOR","09/19/2025","18:27:36","12/16/2025","","","","","","","644134496218,z3d","ZIZ NY GRW LLC","OCM-AUCC-22-000265","","","08/20/2026","","","","3.5 G","","0c989a72-07f6-4d2d-b165-bb264ece1d75","ADULT",,,,,,,,24.72 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","62861601-76d1-4e5e-abf9-4449f61f7d68","1A412030000106A000000442","TKOEL-1-2-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - RED CARPET RUNTZ - 3.5G FLOWER - 3.5 G","INDICA","","5.000000","0.000000","0.000000","14.861774","3.5","GRAMS","74.308870000000","35.0","175.0","SALES FLOOR","10/27/2025","15:08:52","12/16/2025","","","","","","","47525115-RCR-01-250916,47525115-rcr-01-250916,pKE","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/10/2026","","","","3.5 G","","325754d7-133c-4c9b-a44f-144a22bbe137","ADULT",,,,,,,,25.95 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/28/2025","11:34:42","b033c2dd-a6fc-44d9-a1aa-98be53884ee0","82409383-4c03-4468-9caa-47d13c1a1b35","1A412030000106A000000749","3JVHC-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","RYTHM","RYTHM - BANANACONDA - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","15.000000","0.000000","0.000000","16.916951","3.5","GRAMS","253.754265000000","50.0","750.0","SALES FLOOR","08/28/2025","12:15:14","12/16/2025","","","","","","","1744103399667353,j7d","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","04/30/2026","","","","3.5 G","","5b964586-bdce-4277-a587-d3188a60b2e3","ADULT",,,,,,,,29.32 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/11/2025","12:39:02","c551dec1-fa2a-4a0e-8ab2-58af135aa5e3","a42477db-5142-4e94-951a-1c1a047fde94","1A412030000106A000000495","35ALM-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","GRON","GRON - MEGA - BIG APPLE - HYBRID - 100MG THC","HYBRID","","19.000000","0.000000","0.000000","9.000000","100","MILLIGRAMS","171.000000000000","18.0","342.0","SALES FLOOR","12/11/2025","13:13:37","12/16/2025","","","","","","","NYSAM4B0525,cCF","GNOME NUGS, LLC","OCM-PROC-25-000273","","","11/05/2026","","","","100 MG","","d7b232fc-1e7a-4aef-bc77-1efb36df4bb0","ADULT",,,,,,,,111.4 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/01/2025","17:17:09","45040226-4d10-4418-bc38-83ce23b9901b","44355db3-b601-42cc-a0da-cd2d46bf4b92","1A412030000106A000001731","DF2VI","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","SLUGGERS","SLUGGERS - LEMON CHERRY GELATO - JUICED - 0.7G INFUSED PRE ROLL - 5 PACK - 3.5 G - 5 PACK","HYBRID","","1.000000","0.000000","0.000000","21.600000","3.5","GRAMS","21.600000000000","60.0","60.0","SALES FLOOR","10/01/2025","17:29:04","12/16/2025","","","","","","","Aas","HPI CANNA ","OCM-AUCP-22-000022","","","09/20/2026","","","","3.5 G","","15c7447c-d889-4508-b331-146816bbb175","ADULT",,,,,,,,40.60 %,,,,1.46 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","17:45:13","c558ef0a-8db2-429c-9eb3-b4d36bce2563","49eec3bf-045d-47df-b236-26cfbd4efdb4","1A412030000106A000000975","3CZD7","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","LEFT COAST","LEFT COAST - PINK RUNTZ X BISCOTTI - DUAL CHAMBER VAPE - 2G - 2 G","INDICA","","12.000000","0.000000","0.000000","33.750000","2","GRAMS","405.000000000000","75.0","900.0","SALES FLOOR","11/21/2025","17:59:55","12/16/2025","","","","","","","yz2","ASSET PACKAGING CO","OCM-MICR-24-000123","","","09/11/2026","","","","2 G","","e919fb07-4677-4bf3-b180-d687029bd0c9","ADULT",,,,,,,,89.7 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/30/2025","09:31:21","1560718b-a316-439a-82c6-d6963e6e04db","32b53b8d-3aec-4498-834a-ff330c827629","1A412030000106A000000135","BF8SS-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","WYLD","WYLD - PEAR GUMMIES - 10 COUNT - 100MG THC/ 100MG CBG","HYBRID","","6.000000","0.000000","0.000000","13.000000","100","MILLIGRAMS","78.000000000000","26.0","156.0","SALES FLOOR","10/30/2025","09:54:16","12/16/2025","NY00232","","","","","","7fa,810109861569","NWC NY 9 LLC, DBA WYLD","OCM-PROC-24-000097","","","09/29/2026","","","","100 MG","","8d45e668-e9f7-43e7-a1b1-7085a08fe4d4","ADULT",,,,100 MG,,,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/30/2025","09:31:21","1560718b-a316-439a-82c6-d6963e6e04db","232d6436-056e-462d-a6b0-16f3e6d597cf","1A412030000106A000000735","V15Q0-1-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","WYLD","WYLD - KIWI GUMMIES - 10 COUNT - 100MG THC/ 100MG THCV","SATIVA","","5.000000","0.000000","0.000000","13.000000","100","MILLIGRAMS","65.000000000000","26.0","130.0","SALES FLOOR","10/30/2025","09:54:16","12/16/2025","NY00232","","","","","","810109864126,xng","NWC NY 9 LLC, DBA WYLD","OCM-PROC-24-000097","","","10/08/2026","","","","100 MG","","50fbb2f9-1cad-47dd-86e9-38197bbe8066","ADULT",,,,,,,,100 MG,,100 MG,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/16/2025","17:36:39","35f8ca7b-71d2-44e7-990a-d3f15294119f","d1c78878-ebc5-45a2-b219-4df344116794","1A412030000106A000001569","E1D3Q","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","MFNY","MFNY- CHERRY X PODDY MOUTH - LIVE ROSIN GUMMIES - 10CT","SATIVA","","12.000000","0.000000","0.000000","12.000000","100","MILLIGRAMS","144.000000000000","30.0","360.0","SALES FLOOR","10/16/2025","18:21:34","12/16/2025","0002207604","","","","","","810139762898,BtJ","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","09/10/2026","","","","100 MG","","7e51770b-f569-48f9-814f-2791ff7fecee","ADULT",,1.36 MG,,,,,,106.5 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/03/2025","13:59:29","59952872-ef3d-4c24-b2c0-f82bf1153ef4","861bb2c6-4a03-458f-a7c3-3ccd89b0442c","1A412030000106A000000959","R3YVO-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","HIGH PEAKS","HIGH PEAKS - GOOD NIGHT GUAVA GUMMIES","INDICA","","21.000000","0.000000","0.000000","14.000000","100","MILLIGRAMS","294.000000000000","30.0","630.0","SALES FLOOR","12/03/2025","14:24:53","12/16/2025","903207","","","","","","DvJ","CENTRAL PROCESSORS NY","OCM-PROC-24-000061","","","08/01/2026","","100.0","50.0","100 MG","","454e9b7f-d20d-4775-99de-bceedbd1faee","ADULT",,200 MG,,,,100 MG,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/03/2025","13:59:29","59952872-ef3d-4c24-b2c0-f82bf1153ef4","861bb2c6-4a03-458f-a7c3-3ccd89b0442c","1A412030000106A000000959","R3YVO-1-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","HIGH PEAKS","HIGH PEAKS - GOOD NIGHT GUAVA GUMMIES","INDICA","","20.000000","0.000000","0.000000","14.000000","100","MILLIGRAMS","280.000000000000","30.0","600.0","SHELF A","12/03/2025","14:24:53","12/16/2025","903207","","","","","","DvJ","CENTRAL PROCESSORS NY","OCM-PROC-24-000061","","","08/01/2026","","100.0","50.0","100 MG","","454e9b7f-d20d-4775-99de-bceedbd1faee","ADULT",,200 MG,,,,100 MG,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/14/2025","14:06:45","dcb4848f-b65a-4151-aaf7-dcfc2f4ecdaa","94dd1f20-73a5-45c7-b7dc-ba24016055dc","1A412030000106A000000965","EDSTU","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","NY HONEY","NY HONEY - BLUE DREAM - 1G AIO VAPE - 1 G","SATIVA","","8.000000","0.000000","0.000000","23.000000","1","GRAMS","184.000000000000","46.0","368.0","SALES FLOOR","11/14/2025","14:25:56","12/16/2025","","","","","","","850067994541,h9h","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","04/03/2026","","","","1 G","","f0dfce30-96ad-40fb-b7f5-f5fe34b26a4a","ADULT",,2.792 %,,,,,,82.34 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/18/2025","13:30:39","0e062525-2b9c-4d64-83ab-76b0e3d74009","6e9503ac-c4da-403d-8bf4-eef29cf6f35b","1A412030000106A000000856","KFPQU-1-1-1-1-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","GRON","GRON - PEARLS - TANGELO 2:1:1 THC/CBC/CBG - GUMMIES - 100MG","SATIVA","","12.000000","0.000000","0.000000","7.700000","100","MILLIGRAMS","92.400000000000","22.0","264.0","BIN F","11/18/2025","13:36:49","12/16/2025","","","","","","","1xt,NYTAG4A2125","GNOME NUGS, LLC","OCM-PROC-25-000273","","","10/21/2026","","100.0","","100 MG","","c8bef15c-781c-41b8-a9c7-be8ca49831b3","ADULT",53.20 MG,,,55.30 MG,,,,107.10 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/26/2025","15:02:17","f4fa2e09-1473-456b-a170-ef7a92611a70","52df9d86-f844-42d8-a52e-2a19d040a0f8","1A412030000106A000000130","790YM-1-1","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","JEETER","JEETER - BUBBA G - BABY JEETER - 0.5G INFUSED PRE ROLL 5 PACK - 2.5 G - 5 PACK","INDICA","","10.000000","0.000000","0.000000","1.090000","2.5","GRAMS","10.900000000000","55.0","550.0","BIN F","11/26/2025","15:06:10","12/16/2025","","","","","","","821202501962,s03","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","08/21/2026","","","","2.5 G","","f8261c92-ce21-4c3d-bd04-ea9ddf7fa233","ADULT",,,,,,,,34.32 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/26/2025","15:02:17","f4fa2e09-1473-456b-a170-ef7a92611a70","52df9d86-f844-42d8-a52e-2a19d040a0f8","1A412030000106A000000130","790YM-2","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","JEETER","JEETER - BUBBA G - BABY JEETER - 0.5G INFUSED PRE ROLL 5 PACK - 2.5 G - 5 PACK","INDICA","","14.000000","0.000000","0.000000","1.090000","2.5","GRAMS","15.260000000000","55.0","770.0","SALES FLOOR","11/26/2025","15:06:10","12/16/2025","","","","","","","821202501962,s03","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","08/21/2026","","","","2.5 G","","f8261c92-ce21-4c3d-bd04-ea9ddf7fa233","ADULT",,,,,,,,34.32 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","07/23/2025","13:56:15","98b1af1d-1abe-41b9-bdbe-4b6475f506f3","5e3457da-77d7-4b53-a7ed-6fd9b4326d39","1A412030000106A000000103","YDR66-2","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","DANK","DANK - PURPLE PANTY DROPPER - 1G PRE ROLL","I/S","","6.000000","0.000000","0.000000","6.650000","1","GRAMS","39.900000000000","14.0","84.0","SALES FLOOR","07/23/2025","14:11:39","12/16/2025","","","","","","","634240296833,EmC","HPI CANNA ","OCM-AUCP-22-000022","","","01/30/2026","","","","1 G","","f5b74982-c13b-468e-8b05-38672b5605fc","ADULT",,,,,,,,28.20 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/13/2025","09:53:37","2c70b74a-a08f-4942-a46d-401fe40998e1","d502f279-78fc-4c57-991c-2d6770f9065d","1A412030000106A000000254","I8P5F-1","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","JEETER","JEETER - BLUE ZKZ - BABY JEETER - 0.5G INFUSED PRE ROLL 5 PACK - 2.5 G - 5 PACK","INDICA","","18.000000","0.000000","0.000000","25.070000","2.5","GRAMS","451.260000000000","55.0","990.0","SALES FLOOR","11/13/2025","10:19:16","12/16/2025","","","","","","","813202501677,wRh","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","08/13/2026","","","","2.5 G","","757a7183-e2f8-4155-aa61-c7de6ec2e5fe","ADULT",,,,,,,,35.78 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/10/2025","13:06:21","048e4de7-1cd1-4421-94fc-36fbbb37eb34","2c8d5e8c-0189-453d-b9a2-0fa149c27589","1A412030000106A000000897","FP8WD-1-1","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","JEETER","JEETER - BLUE DREAM - BABY JEETER - 0.5G INFUSED PRE ROLL 5 PACK - 2.5 G - 5 PACK","SATIVA","","7.000000","0.000000","0.000000","1.108871","2.5","GRAMS","7.762097000000","55.0","385.0","BIN B","12/10/2025","13:13:44","12/16/2025","","","","","","","929202502672,OCU","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","09/29/2026","","","","2.5 G","","f19c80df-c080-4327-b8b8-33a79ecff7ce","ADULT",,,,,,,23.18 %,40.99 %,20.30 %,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/02/2025","13:37:03","462aeb45-ffb1-45e2-9b1c-d52bc36007a1","60cce04d-01c0-4cf5-a2a4-e0214ff69f63","1A412030000106A000001556","ASCRD","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","MFNY","MFNY - ELECTRIC LIME X ELECTRIC LIME - 0.75G LIVE RESIN INFUSED PRE ROLL - 4 PACK - 3G - 3 G - 4 PACK","SATIVA","","4.000000","0.000000","0.000000","20.000000","3","GRAMS","80.000000000000","50.0","200.0","SALES FLOOR","10/02/2025","13:54:32","12/16/2025","","","","","","","810139762577,Ug9","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","07/30/2026","","","","3 G","","d909724b-0b4d-4a1a-a47b-95d8537751b8","ADULT",,0.07 %,,,,,,43.43 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/10/2025","13:06:21","048e4de7-1cd1-4421-94fc-36fbbb37eb34","2c8d5e8c-0189-453d-b9a2-0fa149c27589","1A412030000106A000000897","FP8WD-1-2","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","JEETER","JEETER - BLUE DREAM - BABY JEETER - 0.5G INFUSED PRE ROLL 5 PACK - 2.5 G - 5 PACK","SATIVA","","14.000000","0.000000","0.000000","1.108871","2.5","GRAMS","15.524194000000","55.0","770.0","SALES FLOOR","12/10/2025","13:13:44","12/16/2025","","","","","","","929202502672,OCU","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","09/29/2026","","","","2.5 G","","f19c80df-c080-4327-b8b8-33a79ecff7ce","ADULT",,,,,,,23.18 %,40.99 %,20.30 %,,,
