Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,Ext Batch ID,Treez Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"12/07/2025","05:06 PM","08/08/2025","10:24:42","5db1ece3-a7a0-43ca-8850-f727e4c185d5","267e5178-5c93-4961-88c1-b0d2d41fd17d","FB.NY.CK.FS.252407.3.5G","UPBM7","","FLOWER","PRE-PACK","COOKIES","COOKIES - FISH SCALE - 3.5G FLOWER - 3.5 G","I/S","","5.000000","0.000000","0.000000","22.500000","3.5","GRAMS","112.500000000000","45.0","225.0","SALES FLOOR","08/08/2025","10:31:33","","","","","","649310062140,QyK","OMNIUM HEALTH INC., D/B/A CANNA","OCM-AUCP-22-000029","","","07/22/2026","","","","3.5 G","","d567bb6d-0fdd-4cfa-b53e-e0a92b42a0e8","ADULT",,,,,,19.56 %,,,,
"12/07/2025","05:06 PM","11/13/2025","16:12:25","16cf55f1-c915-4c3f-aa0c-d226acf11930","b95b77f0-e7d6-48a1-8fa2-a17974ce0e31","NYCE-LHR-DV-OCP-001","XAJ28","","CARTRIDGE","ROSIN","NYCE","NYCE - ORANGE CREAMPOP - LIVE HASH ROSIN - 0.5G ALL-IN-ONE VAPE - 0.5 G","SATIVA","","2.000000","0.000000","0.000000","25.000000","0.5","GRAMS","50.000000000000","50.0","100.0","SALES FLOOR","11/13/2025","16:20:16","","INV-0000767","","","","2YV,850076950019","JAMESTOWN CANNA COMPANY LLC","OCM-DIST-25-000167","","","05/28/2026","","","","0.5 G","","15ab0295-bc66-4fe9-a815-4dc40b678924","ADULT",,,,,,80.88 %,,,,
"12/07/2025","05:06 PM","09/30/2025","14:20:23","ac207184-a3a6-49d7-bc75-0e53d95a16a6","fc9d5a31-b123-4148-8eb6-e19d0f82072b","NYPOG3C1825","7327D-2","","EDIBLE","GUMMY","GRON","GRON - MEGA - PASSION ORANGE GUAVA THC - GUMMIES - 100MG","HYBRID","","13.000000","0.000000","0.000000","7.200000","100","MILLIGRAMS","93.600000000000","18.0","234.0","SALES FLOOR","09/30/2025","15:00:43","","","","","","NYPOG3C1825,tZb","GNOME NUGS, LLC","OCM-PROC-25-000273","","","09/18/2026","","100.0","","100 MG","","92146b94-d83e-4ea8-8bf2-605625761b33","ADULT",,,,,,103.20 MG,,,,
"12/07/2025","05:06 PM","04/24/2025","09:51:49","3d01feec-2d1c-4866-9d5a-9c3a707a3f95","a9a12f51-a711-4778-bcd6-ec8d62331492","NYCOM1C2125","NMJCZ-1-1-2","","EDIBLE","GUMMY","GRON","GRON - MEGA - TROPICAL TWIST - INDICA - 100MG THC","INDICA","","35.000000","0.000000","0.000000","6.300000","100","MILLIGRAMS","220.500000000000","18.0","630.0","SALES FLOOR","04/24/2025","10:52:40","","","","","","LFN,NYCOM1C2125","GNOME NUGS, LLC","OCM-PROC-25-000273","","","03/21/2026","","","","100 MG","","3478ab6e-6dd7-4405-9f74-59cb13570302","ADULT",,,,,,100 MG,,,,
"12/07/2025","05:06 PM","09/29/2025","14:12:16","ed15e41a-9e84-4d92-9076-d541febfbb8b","574e0156-d36b-4b19-ba0a-1381e52475fb","DANK-25725-BAD","4XKNI-2","","FLOWER","PRE-PACK","DANK","DANK - BIG APPLE DIESEL - 3.5G INDOOR FLOWER - 3.5 G","I/S","","11.000000","0.000000","0.000000","20.108000","3.5","GRAMS","221.188000000000","44.0","484.0","SALES FLOOR","09/29/2025","14:42:31","","","","","","634240414909,YWF","HPI CANNA ","OCM-AUCP-22-000022","","","09/12/2026","","","","3.5 G","","ae379691-9929-49db-9ba8-380b32a77227","ADULT",,,,,,31.10 %,,,,
"12/07/2025","05:06 PM","11/21/2025","12:17:39","a4161329-a217-4a28-a437-a236395f150f","de736fb2-d7ac-4812-bc10-a0efed63ca1a","NYHYDDGA02","BA2EB","","EXTRACT","OIL","NY HONEY","NY HONEY - GRAPE APE - DAB DART","INDICA","","6.000000","0.000000","0.000000","35.000000","2","GRAMS","210.000000000000","70.0","420.0","SALES FLOOR","11/21/2025","12:23:14","","","","","","mUd","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","04/01/2026","","","","2 G","","67f3036b-9da6-46dc-a01f-82ad7fcf028e","ADULT",,2.897 %,,,,81.80 %,,,,
"12/07/2025","05:06 PM","11/13/2025","14:09:18","f1f57cb0-1c4c-4148-8429-15a859f1de21","049efc05-95c5-455a-8492-a3b114c5b152","NYPT250909DBST","0Z373","","PILL","TABLET","LEVEL","LEVEL - PROTAB BOOST - 20MG TABLETS - 5 PACK","SATIVA","","18.000000","0.000000","0.000000","16.000000","100","MILLIGRAMS","288.000000000000","32.0","576.0","SALES FLOOR","11/13/2025","14:17:50","","","","","","850052046064,RYH","NYHO LABS ","OCM-PROC-24-000081","","","09/11/2026","","","","100 MG","","177a7b19-0b31-4f03-9af1-26ee80aa03ee","ADULT",,,,16.2 MG,,81.2 MG,,50.2 MG,,
"12/07/2025","05:06 PM","10/30/2025","14:33:16","f1d4a0e8-a20c-4c43-8f9f-58a3cf3fdf73","b764a3d0-8f56-4813-9eb9-42ed51a3015b","MF091125HD","DEUAI-1","","CARTRIDGE","ALL-IN-ONE","MFUSED SUPERFOG","MFUSED SUPERFOG - HAWAIIAN DUTCH - LOUD JEFE - 1G ALL-IN-ONE VAPE - 2 G - 2 PACK","SATIVA","","9.000000","0.000000","0.000000","28.250000","2","GRAMS","254.250000000000","70.0","630.0","SALES FLOOR","10/30/2025","17:29:17","","","","","","MF091125HD,V0c","TRUCANN","OCM-AUCP-22-000033","","","09/11/2026","","","","2 G","","ae226279-d45b-46d5-ae2f-1acca6bdf979","ADULT",5.23 %,,,,1.58 %,83.08 %,,,,
"12/07/2025","05:06 PM","11/25/2025","15:54:10","330d9e2d-0c89-4eac-80ad-55921b842b27","bf7a7e4a-73c4-4ca8-b04e-2fde6084782f","VA00162-OVL","72ZP4","","CARTRIDGE","ALL-IN-ONE","FLORIST FARMS","FLORIST FARMS - GREEN CRACK - 1G ALL-IN-ONE VAPE - 1 G","SATIVA","","3.000000","0.000000","0.000000","20.000000","1","GRAMS","60.000000000000","50.0","150.0","SALES FLOOR","11/25/2025","16:00:46","","","","","","850058286464,DAX","NYHO LABS ","OCM-PROC-24-000081","","","09/23/2027","","","","1 G","","22b17275-7a0b-455e-98bb-4a419c136277","ADULT",,,,,,89 %,,,,
"12/07/2025","05:06 PM","11/25/2025","15:54:10","330d9e2d-0c89-4eac-80ad-55921b842b27","e2bdb7ae-7265-4efc-ab51-cfd8bd5a03a7","VA00175-OVL","HP9HL","","CARTRIDGE","ALL-IN-ONE","FLORIST FARMS","FLORIST FARMS - GELATO - 1G ALL-IN-ONE VAPE - 1 G","HYBRID","","5.000000","0.000000","0.000000","20.000000","1","GRAMS","100.000000000000","50.0","250.0","SALES FLOOR","11/25/2025","16:00:46","","","","","","850067737230,xSW","NYHO LABS ","OCM-PROC-24-000081","","","11/06/2027","","","","1 G","","ab02d857-475f-465e-81b4-bc4bba389048","ADULT",,,,,,87 %,,,,
"12/07/2025","05:06 PM","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","19f8f5d7-3dcc-437b-9837-61d86dce069a","PUN-05525-MC","3FSIC-2-2-2","","EDIBLE","CHOCOLATE","PUNCH","PUNCH - ORIGINAL - MILK CHOCOLATE - BAR - 100MG - 100 MG","HYBRID","","1.000000","0.000000","0.000000","2.466306","100","MILLIGRAMS","2.466306000000","14.0","14.0","SALES FLOOR","11/01/2025","14:01:01","","","","","","178624012195,hLt","HPI CANNA ","OCM-AUCP-22-000022","","","10/17/2026","","100.0","","100 MG","","e17ee5a2-726c-488f-8ba1-321f3f296284","ADULT",,,,,,100 MG,,,,
"12/07/2025","05:06 PM","10/31/2025","16:28:39","3936b462-4591-4e73-9c69-d7d056761a18","dd2410d8-6de1-43c7-a52c-3b2ab79ed0c7","DDIV-MD-0023-1435","SJ6UK","","CARTRIDGE","ALL-IN-ONE","DIME INDUSTRIES","DIME INDUSTRIES - PEACH KUSH - SIGNATURE LINE - 2G ALL IN ONE - 2 G","INDICA","","11.000000","0.000000","0.000000","39.950000","2","GRAMS","439.450000000000","80.0","880.0","SALES FLOOR","10/31/2025","16:43:38","","","","","","689358075559,cz1","NABIFOUR LLC ","OCM-PROC-24-000011","","","07/07/2026","","","","2 G","","b0de963d-427c-455e-9dcc-53834819e5b9","ADULT",,0.170 %,,,,79.60 %,,,,
"12/07/2025","05:06 PM","11/14/2025","10:26:51","cb098722-c7a9-44a4-bd43-b93e99056de2","91f8c8d0-9c64-4bf3-a869-dc0ab0f6e555","0508 0247 7506 0786","H9ZR0-1","","PREROLL","FLOWER","DOGWALKERS","DOGWALKERS - VELCROZ - PREROLL FLOWER - 5PACK - 1.75G - 1.75 G - 5 PACK","HYBRID","","14.000000","0.000000","0.000000","15.000000","1.75","GRAMS","210.000000000000","30.0","420.0","SALES FLOOR","11/14/2025","10:32:38","","","","","","0508024775060786,zud","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","10/21/2026","","","","1.75 G","","2f7eea4e-b333-49aa-8d95-654b7622afd7","ADULT",,,,,,30.88 %,,,,
"12/07/2025","05:06 PM","10/21/2025","10:14:18","a2f97639-a545-4a0f-b7a7-8b8234e7ce7b","ff61f3c7-e7b1-4fde-9cac-ccb105372ea6","FNY-UX-GRANDD-T1G-250916","10J6I-1","","CARTRIDGE","ALL-IN-ONE","FERNWAY","FERNWAY - GRANDDADDY PURPLE - 1G TRAVELER - ALL IN ONE VAPE","INDICA","","7.000000","0.000000","0.000000","25.000000","1","GRAMS","175.000000000000","50.0","350.0","SALES FLOOR","10/21/2025","10:18:07","","","","","","o4o","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","09/24/2026","","","","1 G","","843144e6-ce94-4624-80a9-fe75f6c54749","ADULT",,,,,,78.30 %,,,,
"12/07/2025","05:06 PM","10/24/2025","10:42:58","5275ff20-7790-46f2-8927-e67d928b3a3b","b8a577cb-8802-406d-941a-2039465bd13a","NYH510MMA06","9N27X","","CARTRIDGE","510 THREAD","NY HONEY","NY HONEY - MIMOSA - 1G BULLET CART","HYBRID","","5.000000","0.000000","0.000000","17.500000","1","GRAMS","87.500000000000","35.0","175.0","SALES FLOOR","10/24/2025","11:01:19","","","","","","8Nb","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","05/16/2026","","","","1 G","","ec7f390a-8fe3-4995-8db5-fa0c01f75a5f","ADULT",,,,,,83.06 %,,,,
"12/07/2025","05:06 PM","12/03/2025","14:19:11","b8d383b2-6972-4181-8b57-7835819c1130","a34da3e8-51a6-4cd6-81ad-7510bbe6e0b7","CFH-HON-23725","A3VST-2","","EDIBLE","HONEY","CHEF FOR HIGHER","CHEF FOR HIGHER- HONEY - 240MG","HYBRID","","5.000000","0.000000","0.000000","13.272508","240","MILLIGRAMS","66.362540000000","50.0","250.0","SALES FLOOR","12/03/2025","14:28:50","","","","","","634240214523,bwx","HPI CANNA ","OCM-AUCP-22-000022","","","09/25/2026","","240.0","","240 MG","","d0d09b9c-b8fd-4ef3-bc77-3b322742be84","ADULT",,,,,,240 MG,,,,
"12/07/2025","05:06 PM","11/28/2025","12:59:51","478dd817-f9b3-4f8b-b0f4-cb0f7db84cc8","796d5c19-c91d-4eb7-bc82-69ee5597f755","","QK732","","MERCH","BATTERY","HEAVY HITTERS","HEAVY HITTERS - MATTE BLACK - 510 BATTERY - ONE SIZE","","","4.000000","0.000000","0.000000","0.000000","","","0E-12","12.0","48.0","SALES FLOOR","11/28/2025","13:00:18","","","","","095509901880","70g","NON-CANNABIS","","","","","","","","ONE SIZE","","3b17a088-7220-4b2a-89df-36579827e647","ALL",
"12/07/2025","05:06 PM","11/06/2025","11:29:13","88dbf463-1a8d-4aa8-a128-5acd3020209d","7733b37b-73be-4526-846a-1102237d8226","","YUCTN","","MERCH","BATTERY","BRASS KNUCKLES","BRASS KNUCKLES - 510 THREAD BATTERY - BRASS - ONE SIZE","","","3.000000","0.000000","0.000000","12.500000","","","37.500000000000","25.0","75.0","SALES FLOOR","11/06/2025","11:50:35","","","","","","yzX","TRUCANN","OCM-AUCP-22-000033","","","","","","","ONE SIZE","","aa77c4fb-7d86-47f6-ab6d-f3f7e9cba77f","ALL",
"12/07/2025","05:06 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","e9db131c-7946-4b4b-8417-3ba89d9f9f16","FVPK-090825","OLLS3-1-1-1-1-2","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - VAMPIRE KILLER - 3.5G FLOWER","HYBRID","","13.000000","0.000000","0.000000","14.861774","3.5","GRAMS","193.203062000000","35.0","455.0","SALES FLOOR","10/27/2025","15:08:52","","","","","","35828408-VPK-01-251009,35828408-vpk-01-251009,PIW","NABIFOUR LLC ","OCM-PROC-24-000011","","","10/03/2026","","","","3.5 G","","88b0f9a4-ae15-41bd-bc32-e36bbfc59126","ADULT",,0.11 %,,,,34.96 %,,,,
"12/07/2025","05:06 PM","11/05/2025","17:30:10","0ca76b45-a4e4-4db8-83a2-1aae8625092c","22ebdf3e-49f1-4e9a-b79d-c0025ecf24b2","0266 2159 7113 2395","XPIGK-2-1","","FLOWER","PRE-PACK","GOOD GREEN","GOOD GREEN - FAT BILLY - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","6.000000","0.000000","0.000000","12.800001","3.5","GRAMS","76.800006000000","32.0","192.0","SALES FLOOR","11/05/2025","17:41:18","","","","","","0266215971132395,VmI","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","10/02/2026","","","","3.5 G","","e9415874-717f-44bd-a339-5905c178896b","ADULT",,,,,,26.49 %,,,,2.21 %
"12/07/2025","05:06 PM","12/04/2025","17:23:48","b59eba0d-8b70-40a3-b5ce-0680a37f0542","0b83e199-0b0d-442c-be12-51dcdfe5452b","LCNY-BD35-111325","EYFZ1-2","","FLOWER","PRE-PACK","LEFT COAST","LEFT COAST - BLUE DREAM - 3.5G INDOOR FLOWER","S/I","","3.000000","0.000000","0.000000","22.500000","3.5","GRAMS","67.500000000000","47.0","141.0","SALES FLOOR","12/05/2025","10:35:55","","","","","","dmB","ASSET PACKAGING CO","OCM-MICR-24-000123","","","11/13/2026","","","","3.5 G","","eae0df79-0c15-46f8-ba0d-fab1290a3994","ADULT",,,,,,22.6 %,,,,
"12/07/2025","05:06 PM","10/16/2025","13:54:26","a62082a3-9076-4604-96b6-3fdcb8e3eb54","5df3e146-ea47-41ec-abbf-4d57e7ed9e87","P-FDWF352025-1168A","7TAK8-1-2","","FLOWER","PRE-PACK","FIND","FIND - SOME PULP - 3.5G INDOOR FLOWER","HYBRID","","2.000000","0.000000","0.000000","14.000000","3.5","GRAMS","28.000000000000","28.0","56.0","SALES FLOOR","10/16/2025","14:34:31","","","","","","202509026256,h0l","CURALEAF ","OCM-XROD-23-000001","","","09/02/2026","","","","3.5 G","","a4dbdb7c-e15e-4afa-87e8-b3800b87569e","ADULT",,,,,,28.06 %,,,,
"12/07/2025","05:06 PM","10/03/2025","15:40:59","bdcef534-7bfe-435f-8bed-a51d6d19bafb","481376f0-22d9-4ab6-b314-3fde1d2690ec","LCNY-GC2G-91125","F8104-1","","PREROLL","INFUSED","LEFT COAST","LEFT COAST - GRAPE COOKIES - 2G INFUSED BLUNT - 2 G","INDICA","","9.000000","0.000000","0.000000","14.000000","2","GRAMS","126.000000000000","35.0","315.0","SALES FLOOR","10/03/2025","15:59:40","","","","","","130750212016,Y2p","ASSET PACKAGING CO","OCM-MICR-24-000123","","","09/11/2026","","","","2 G","","3d0368c1-01e6-4619-bd5f-e3505e408343","ADULT",,,,,,65.3 %,,,,
"12/07/2025","05:06 PM","12/04/2025","17:23:48","b59eba0d-8b70-40a3-b5ce-0680a37f0542","1159faad-09d4-4e7e-a888-516039172072","LCNY-MW375-111325","DMRBO-2","","PREROLL","INFUSED","LEFT COAST","LIL LEFTYS - MAUI WOWIE - 5 PACK INFUSED PRE ROLLS - 3.75G JAR","SATIVA","","17.000000","0.000000","0.000000","22.500000","3.75","GRAMS","382.500000000000","50.0","850.0","SALES FLOOR","12/05/2025","10:35:55","","","","","","mgF","ASSET PACKAGING CO","OCM-MICR-24-000123","","","11/03/2026","","","","3.75 G","","599ca54a-ede3-4fa4-9675-11dfb2562855","ADULT",,,,,,61.2 %,,,64.6 %,
"12/07/2025","05:06 PM","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","98d5540e-d5f7-43c6-bea3-918c47a87f0d","DANK-25525-CO","1V0T7-2","","PREROLL","FLOWER","DANK","DANK - CLOCKWORK ORANGE - 1G INDOOR PRE ROLL - 1 G","HYBRID","","25.000000","0.000000","0.000000","2.466306","1","GRAMS","61.657650000000","14.0","350.0","SALES FLOOR","11/01/2025","14:01:01","","","","","","634240349935,hHN","HPI CANNA ","OCM-AUCP-22-000022","","","09/30/2026","","","","1 G","","0fe2a6fb-ab89-4cdd-a555-7c57bf39b857","ADULT",,,,,,28.1 %,,,,
"12/07/2025","05:06 PM","10/01/2025","12:57:26","1d9e7006-a6c9-401b-a2a4-99461967f177","bcd7bd49-a160-40bd-8bd5-6ff88d89423f","PUF-PRRL-1G-MULE-042525","R4TCL","","PREROLL","INFUSED","PUFF","PUFF - MULE FUEL X ACAPULCO GOLD - BUBBLE HASH INFUSED PRE-ROLL SINGLE - 1G","SATIVA","","23.000000","0.000000","0.000000","9.000000","1","GRAMS","207.000000000000","18.0","414.0","SALES FLOOR","10/01/2025","15:40:23","","","","","","000021213199,eMe","NABIFOUR LLC ","OCM-PROC-24-000011","","","04/25/2027","","","","1 G","","b5c9bd90-b94f-4923-b40f-25e87f65a2eb","ADULT",,0.06 %,,,,37.27 %,,,,
"12/07/2025","05:06 PM","12/03/2025","19:21:28","de28d263-cd12-4216-a8be-19943248ca19","801dda7f-866f-49b7-9938-b8901f6650c3","GR0158","A92MC","","FLOWER","PRE-PACK","GROCERY","GROCERY - HEADBAND - 1 OZ - 28G FLOWER - 28 G","HYBRID","","7.000000","0.000000","0.000000","80.000000","28","GRAMS","560.000000000000","160.0","1120.0","SALES FLOOR","12/04/2025","09:59:53","","","","","","1p9,GR0158","HM OPS LLC","OCM-DIST-24-000123","","","11/18/2026","","","","28 G","","d54dd52d-03ff-4d21-abd0-ef4f9e4d8ceb","ADULT",,,,,,32.05 %,,,,
"12/07/2025","05:06 PM","10/29/2025","18:17:44","990f0e42-6ae7-40a9-a82e-0ab20e177948","eff08462-a780-412b-baa5-938b87b266b9","4049 5333 9980 4084","5OLW8-2","","EDIBLE","CHOCOLATE","INCREDIBLES","INCREDIBLES - BLACK CHERRY - CHOCOLATE BAR - 100MG THC/100MG CBD","HYBRID","","6.000000","0.000000","0.000000","10.000000","100","MILLIGRAMS","60.000000000000","21.0","126.0","SALES FLOOR","10/29/2025","18:37:25","","","","","","4049533399804084,obo","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","09/16/2026","","","","100 MG","","3c4ed3aa-d882-4aff-8ba1-5f49715c41fe","ADULT",,,,,,102.38 MG,,,,
"12/07/2025","05:06 PM","10/15/2025","18:01:22","64d3bd51-b1e8-44a3-adaf-94d22284c514","8d8bcf60-b150-477e-8f0b-a1ad9359ef21","","IT3MQ","","MERCH","ROLLING PAPERS","TUXEDO","TUXEDO - BERRY - HEMP WRAPS - ONE SIZE - 2 PACK","","","42.000000","0.000000","0.000000","0.000000","","","0E-12","2.0","84.0","SALES FLOOR","10/15/2025","18:01:50","","","","","731946011651","YRL","NON-CANNABIS","","","","","","","","ONE SIZE","","f92807c3-4e20-45fb-87f1-00d0b70e667c","ALL",
"12/07/2025","05:06 PM","11/25/2025","15:35:11","230cede0-2b82-4228-9c45-e1cb571d9512","33dda847-ffc7-4b1e-b60f-b0d024ddd8ba","P-FDWF282025-1313A","VI0Y0-2","","FLOWER","PRE-PACK","FIND","FIND - GS MINTS - 1OZ - 28G INDOOR FLOWER - 28 G","HYBRID","","6.000000","0.000000","0.000000","65.000000","28","GRAMS","390.000000000000","170.0","1020.0","SALES FLOOR","11/25/2025","16:40:17","","8272","","","","202509247370,F0t","CURALEAF ","OCM-XROD-23-000001","","","09/26/2026","","","","28 G","","4a97101f-27e3-401f-aa27-9e279cbedc0d","ADULT",,,,,,32.62 %,,,,
"12/07/2025","05:06 PM","11/21/2025","17:45:13","c558ef0a-8db2-429c-9eb3-b4d36bce2563","53f28c94-148f-4989-8d49-776e9da4cd9e","LCNY-BR7G-71525","64EKO-1-2","","FLOWER","PRE-GROUND","LEFT COAST","LEFT COAST - BLUEBERRY RAZ - INFUSED GROUND FLOWER - 7G - 7 G","HYBRID","","5.000000","0.000000","0.000000","26.550000","7","GRAMS","132.750000000000","59.0","295.0","SALES FLOOR","11/21/2025","17:59:55","","","","","","SSP","ASSET PACKAGING CO","OCM-MICR-24-000123","","","07/15/2026","","","","7 G","","9f0dfc33-50c4-4842-9e36-69c01747a487","ADULT",,,,,,47.6 %,,,,
"12/07/2025","05:06 PM","11/06/2025","15:44:40","874b56af-4a21-4a7e-b702-ffe5b7ddaca6","c1713965-aa6b-4367-8cc9-23ddcb7f1d9e","MHBREG2","5KLQA-2","","EDIBLE","GUMMY","MFNY","MFNY - MANGO X HONEY BANANA - LIVE RESIN GUMMIES - 10CT - 100 MG - 10 PACK","SATIVA","","4.000000","0.000000","0.000000","8.800000","100","MILLIGRAMS","35.200000000000","25.0","100.0","SALES FLOOR","11/06/2025","16:40:29","","","","","","810139762560,CH7","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","07/30/2026","","100.0","","100 MG","","280fcd9c-611f-491c-8f26-2adf06fec9e0","ADULT",,0.20 MG,,,,110.40 MG,,,,
"12/07/2025","05:06 PM","10/31/2025","14:17:25","f621790b-1255-4236-b0b4-8b0db3e38137","2b44e69c-e516-4a8c-83fa-3e5d44db0a63","P-1ACE902025-1073A","T529Q","","CARTRIDGE","510 THREAD","SELECT","SELECT - ACE - NORTHERN LIGHTS - 1G VAPE CART - 1 G","INDICA","","3.000000","0.000000","0.000000","15.000000","1","GRAMS","45.000000000000","60.0","180.0","SALES FLOOR","10/31/2025","17:13:57","","","","","","1uJ,202508215679","CURALEAF ","OCM-XROD-23-000001","","","09/02/2026","","","","1 G","","e32d5aea-5acb-4756-afbe-b4b6d1056b50","ADULT",,,,,,91.83 %,,,,
"12/07/2025","05:06 PM","08/13/2025","14:40:30","b76ab50a-1dac-4815-9a22-eff4857cc854","9e166f04-6820-4f48-a697-11d3d919ef48","P-FDPR112025-936A","Y0ZOL-1","","PREROLL","FLOWER","FIND","FIND - AGENT Z - 1G INDOOR PRE ROLL - 1 G","SATIVA","","7.000000","0.000000","0.000000","4.680000","1","GRAMS","32.760000000000","10.0","70.0","SALES FLOOR","08/13/2025","14:50:23","","","","","","202507284618,EPm","CURALEAF ","OCM-XROD-23-000001","","","07/28/2026","","","","1 G","","69eda8a6-fc55-43dd-bfb5-3f7be87a9e9e","ADULT",,,,,,24.33 %,,,,
"12/07/2025","05:06 PM","09/11/2025","13:18:10","a534349e-a13b-4ebe-982b-a73b2f9c2735","858dd4ad-6c01-429b-8d6a-6b486f95b164","P-FDPR1102025-1019A","H5Y59-1","","PREROLL","FLOWER","FIND","FIND - GS MINTS - 1G PRE ROLL - 10 PACK","HYBRID","","3.000000","0.000000","0.000000","38.250000","10","GRAMS","114.750000000000","77.0","231.0","SALES FLOOR","09/11/2025","13:57:30","","","","","","202508215655,Ce6","CURALEAF ","OCM-XROD-23-000001","","","08/21/2026","","","","10 G","","9620b5d9-4107-4e3a-8d6d-459b458ba785","ADULT",,,,,,29.33 %,,,,
"12/07/2025","05:06 PM","11/13/2025","14:09:18","f1f57cb0-1c4c-4148-8429-15a859f1de21","1df8b2ff-f38a-483c-bf4c-8bc9c4b13334","NYPT250814D9I","VHBQN","","PILL","TABLET","LEVEL","LEVEL - PROTAB INDICA - 20MG TABLETS - 2 PACK - 40 MG","INDICA","","12.000000","0.000000","0.000000","0.000000","40","MILLIGRAMS","0E-12","7.0","84.0","SALES FLOOR","11/13/2025","14:17:50","","","","","","850052046644,dhd","NYHO LABS ","OCM-PROC-24-000081","","","08/14/2026","","40.0","","40 MG","","f5f920a8-7b07-4ca3-ad00-1054681f9673","ADULT",,0.08 MG,,,,43.2 MG,,,,
"12/07/2025","05:06 PM","12/03/2025","18:59:39","7e908919-7870-4db5-96bc-4a4f371c330f","08ed1041-0b5e-43aa-8409-9ffb89eaf27c","JBVC-HH-2512","YSYIO-2","","CARTRIDGE","LIVE RESIN","JAUNTY","JAUNTY - HEIR HEADS - LIVE RESIN - 1G VAPE CART PLUS BATTERY KIT - 1 G","INDICA","","5.000000","0.000000","0.000000","30.000000","1","GRAMS","150.000000000000","60.0","300.0","SALES FLOOR","12/03/2025","19:30:22","","INV-25-7426","","","","rh7","NATURAE LLC","OCM-AUCP-22-000028","","","12/01/2026","","","","1 G","","593418e0-67dc-40ab-96c1-329c170008bc","ADULT",,,,,,78.0 %,,,,
"12/07/2025","05:06 PM","12/05/2025","17:40:08","64b7d094-a30d-4333-b51c-f707c2230bdf","ec04e45b-2064-4a7d-ac9c-0cda60e76661","VHRESICC","LHN3N-2","","EXTRACT","LIVE RESIN","POT & HEAD","POT & HEAD - ICE CREAM CAKE - 0.5G LIVE RESIN - FUEL TANK DAB ALL-IN-ONE - 0.5 G","INDICA","","11.000000","0.000000","0.000000","27.500000","0.5","GRAMS","302.500000000000","55.0","605.0","SALES FLOOR","12/05/2025","17:52:51","","","","","","810211210002,qQH","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","01/04/2027","","","","0.5 G","","893884f9-5886-4369-834a-3135d081f7a9","ADULT",,0.16 %,,,,66.46 %,,,78.91 %,
"12/07/2025","05:06 PM","10/19/2024","15:16:25","5411ba95-589b-4a5c-9471-4f284eb2af97","bf7ff264-6fe3-4d71-bc0c-146a6eebc109","","AB57F","","MERCH","APPAREL","STATE OF MIND","BLACK - PULLOVER HOODIE","","","27.000000","0.000000","0.000000","30.000000","","","810.000000000000","60.0","1620.0","SALES FLOOR","10/19/2024","15:17:59","","","","","","A29","NON-CANNABIS","","","","","","","","ONE SIZE","","825a52bf-bce2-44f5-bc92-753fd48778a3","ALL",
"12/07/2025","05:06 PM","11/04/2025","10:01:12","da568e95-66b7-4de2-8ecb-2b2b48eb2dfc","a8f37f78-9457-4f1e-8c52-a0b3fa5f1daa","OH-G-ME-015","H5EIJ-1","","EDIBLE","GUMMY","OFF HOURS","OFF HOURS - BLUE RASPBERRY - MELLOW- 10PK GUMMIES","I/S","","5.000000","0.000000","0.000000","14.000000","100","MILLIGRAMS","70.000000000000","28.0","140.0","SALES FLOOR","11/04/2025","10:04:05","","","","","","0il","NOWAVE LLC ","OCM-PROC-24-000070","","","01/18/2027","","100.0","","100 MG","","2c32a46d-ba73-418b-b01e-48f39864c84f","ADULT",,20.2 MG,,,22 MG,105.4 MG,,,,
